college_name,stream,exam_type,category,user_marks,cutoff_2022,cutoff_2023,cutoff_2024,chances_of_admission
KEM Mumbai,Ayurvedic,NEET,ST,606,581,583,585,95
AIIMS Delhi,Physiotherapy,NEET,SC,571,536,536,536,95
MIT Pune,Computer Science and Engineering,JEE,OBC,299,302,304,307,50
St. Xavier Kolkata,BSc,CUET,SC,321,286,286,288,95
NIT Trichy,Electronics and Communication Engineering,JEE,SC,225,206,208,208,95
MIT Pune,Computer Science and Engineering,JEE,GEN,341,333,333,335,80
JIPMER Puducherry,Physiotherapy,NEET,GEN,518,520,523,523,50
Lady Shri Ram College Delhi,BCA,CUET,OBC,241,250,251,253,50
MIT Pune,Chemical Engineering,JEE,ST,256,225,226,229,95
DU Delhi,BSc,CUET,OBC,311,327,328,328,50
St. Xavier Kolkata,BCA,CUET,EWS,328,307,309,311,95
CMC Vellore,Ayurvedic,NEET,ST,520,492,495,496,95
BITS Pilani,Electrical Engineering,JEE,SC,219,226,227,228,50
Lady Shri Ram College Delhi,BBA,CUET,OBC,287,280,282,285,70
IIT Delhi,Mechanical Engineering,JEE,EWS,327,315,317,317,90
MIT Pune,Electronics and Communication Engineering,JEE,SC,302,302,302,303,50
KEM Mumbai,Physiotherapy,NEET,OBC,500,515,518,521,50
PGIMER Chandigarh,Physiotherapy,NEET,GEN,605,624,625,628,50
St. Xavier Kolkata,BBA,CUET,OBC,311,320,322,322,50
IIT Bombay,Mechanical Engineering,JEE,GEN,334,332,335,338,50
Christ University Bengaluru,BCA,CUET,OBC,311,295,296,296,95
CMC Vellore,Physiotherapy,NEET,GEN,682,663,666,666,95
BITS Pilani,Computer Science and Engineering,JEE,EWS,217,205,208,210,80
NIT Surathkal,Civil Engineering,JEE,ST,346,332,332,335,90
Lady Shri Ram College Delhi,BBA,CUET,ST,286,288,288,291,50
Christ University Bengaluru,BSc,CUET,SC,336,312,315,316,95
KEM Mumbai,Dental,NEET,SC,563,567,568,568,50
NIT Trichy,Electrical Engineering,JEE,EWS,328,304,306,307,95
St. Xavier Kolkata,BSc,CUET,OBC,264,277,278,280,50
AIIMS Delhi,Ayurvedic,NEET,GEN,536,555,555,557,50
AIIMS Delhi,MBBS,NEET,OBC,509,524,527,528,50
IIIT Hyderabad,Information Technology,JEE,EWS,361,346,348,348,90
DU Delhi,BCA,CUET,OBC,296,292,295,296,70
CMC Vellore,Physiotherapy,NEET,GEN,502,507,509,510,50
Christ University Bengaluru,BCA,CUET,EWS,308,292,293,295,90
AIIMS Delhi,MBBS,NEET,SC,615,603,605,608,80
VIT Vellore,Electronics and Communication Engineering,JEE,ST,244,245,246,248,50
JIPMER Puducherry,Physiotherapy,NEET,SC,555,535,535,538,95
NIT Trichy,Electronics and Communication Engineering,JEE,ST,233,222,223,224,80
PGIMER Chandigarh,MBBS,NEET,SC,528,526,528,528,70
NIT Trichy,Electronics and Communication Engineering,JEE,OBC,233,242,243,244,50
DU Delhi,BSc,CUET,EWS,348,331,332,334,90
IIT Delhi,Computer Science and Engineering,JEE,EWS,302,302,303,303,50
IIT Bombay,Chemical Engineering,JEE,EWS,240,240,240,243,50
Christ University Bengaluru,BSc,CUET,SC,274,244,245,247,95
IIT Bombay,Chemical Engineering,JEE,EWS,242,255,258,258,50
DU Delhi,BBA,CUET,OBC,260,249,252,252,80
St. Xavier Kolkata,BCA,CUET,GEN,344,337,337,339,80
BITS Pilani,Information Technology,JEE,SC,365,337,339,341,95
NIT Surathkal,Computer Science and Engineering,JEE,ST,237,233,236,237,70
PGIMER Chandigarh,Physiotherapy,NEET,OBC,704,678,679,682,95
VIT Vellore,Chemical Engineering,JEE,GEN,260,267,270,273,50
VIT Vellore,Chemical Engineering,JEE,SC,330,324,327,330,70
BITS Pilani,Electrical Engineering,JEE,SC,259,245,246,247,90
AIIMS Delhi,Physiotherapy,NEET,EWS,595,570,570,570,95
NIT Surathkal,Information Technology,JEE,ST,257,237,240,242,95
MIT Pune,Computer Science and Engineering,JEE,GEN,237,256,256,258,50
DU Delhi,BBA,CUET,ST,281,273,275,277,70
AIIMS Delhi,Ayurvedic,NEET,EWS,624,597,600,602,95
DU Delhi,BCA,CUET,EWS,323,305,308,308,95
NIT Trichy,Civil Engineering,JEE,SC,351,334,335,337,90
VIT Vellore,Computer Science and Engineering,JEE,OBC,350,346,348,349,70
Lady Shri Ram College Delhi,BSc,CUET,EWS,279,284,285,286,50
PGIMER Chandigarh,Physiotherapy,NEET,SC,691,655,655,656,95
CMC Vellore,MBBS,NEET,EWS,608,592,594,597,90
MIT Pune,Information Technology,JEE,OBC,290,285,286,289,70
PGIMER Chandigarh,Ayurvedic,NEET,GEN,560,569,571,574,50
NIT Surathkal,Electronics and Communication Engineering,JEE,EWS,328,343,344,345,50
IIIT Hyderabad,Information Technology,JEE,EWS,342,322,324,327,95
KEM Mumbai,Dental,NEET,OBC,637,656,657,659,50
IIT Bombay,Electrical Engineering,JEE,SC,336,325,325,328,80
St. Xavier Kolkata,BCA,CUET,ST,267,236,236,238,95
MIT Pune,Civil Engineering,JEE,GEN,316,299,300,302,90
IIIT Hyderabad,Electrical Engineering,JEE,GEN,355,340,340,342,90
IIT Bombay,Chemical Engineering,JEE,GEN,313,327,330,330,50
IIT Delhi,Civil Engineering,JEE,GEN,238,223,226,227,90
VIT Vellore,Mechanical Engineering,JEE,SC,241,239,239,239,70
Christ University Bengaluru,BCA,CUET,SC,331,327,327,329,70
Christ University Bengaluru,BCA,CUET,EWS,278,291,293,293,50
IIT Delhi,Information Technology,JEE,OBC,284,283,284,286,50
NIT Surathkal,Information Technology,JEE,SC,254,236,237,240,90
PGIMER Chandigarh,Dental,NEET,OBC,617,629,629,630,50
IIT Delhi,Information Technology,JEE,OBC,293,292,293,296,50
BITS Pilani,Electronics and Communication Engineering,JEE,SC,289,297,297,298,50
AIIMS Delhi,Dental,NEET,EWS,530,544,546,549,50
AIIMS Delhi,MBBS,NEET,OBC,533,549,552,555,50
KEM Mumbai,Ayurvedic,NEET,SC,521,518,520,521,70
MIT Pune,Chemical Engineering,JEE,SC,241,226,229,231,90
NIT Surathkal,Electronics and Communication Engineering,JEE,OBC,367,342,343,344,95
Christ University Bengaluru,BSc,CUET,OBC,320,304,305,308,90
JIPMER Puducherry,Dental,NEET,ST,583,582,585,586,50
MIT Pune,Information Technology,JEE,OBC,266,262,263,264,70
Lady Shri Ram College Delhi,BBA,CUET,ST,308,308,308,309,50
Christ University Bengaluru,BBA,CUET,EWS,312,320,322,323,50
KEM Mumbai,Dental,NEET,SC,616,623,624,624,50
DU Delhi,BCA,CUET,EWS,315,307,309,310,80
CMC Vellore,MBBS,NEET,GEN,575,557,559,560,95
Lady Shri Ram College Delhi,BBA,CUET,SC,330,320,321,324,80
CMC Vellore,Dental,NEET,SC,684,658,658,661,95
IIT Bombay,Information Technology,JEE,SC,311,279,280,280,95
KEM Mumbai,Ayurvedic,NEET,GEN,655,658,661,664,50
DU Delhi,BSc,CUET,OBC,268,266,269,270,50
AIIMS Delhi,Dental,NEET,EWS,480,501,503,505,50
Lady Shri Ram College Delhi,BSc,CUET,OBC,299,313,315,318,50
Lady Shri Ram College Delhi,BSc,CUET,OBC,342,326,327,330,90
Christ University Bengaluru,BBA,CUET,ST,333,306,308,311,95
NIT Surathkal,Chemical Engineering,JEE,EWS,249,250,250,252,50
AIIMS Delhi,Ayurvedic,NEET,ST,552,527,527,529,95
JIPMER Puducherry,Physiotherapy,NEET,SC,656,634,634,637,95
Christ University Bengaluru,BCA,CUET,GEN,316,304,306,306,90
Christ University Bengaluru,BBA,CUET,OBC,241,255,255,257,50
JIPMER Puducherry,Physiotherapy,NEET,SC,532,523,523,524,80
KEM Mumbai,Physiotherapy,NEET,OBC,665,659,659,662,70
MIT Pune,Electronics and Communication Engineering,JEE,EWS,234,213,213,215,95
DU Delhi,BBA,CUET,ST,313,288,291,294,95
JIPMER Puducherry,Dental,NEET,ST,570,552,553,553,95
IIIT Hyderabad,Information Technology,JEE,OBC,258,274,277,279,50
JIPMER Puducherry,MBBS,NEET,ST,594,581,584,587,80
BITS Pilani,Chemical Engineering,JEE,SC,207,193,194,195,90
Lady Shri Ram College Delhi,BSc,CUET,EWS,330,343,344,344,50
NIT Surathkal,Civil Engineering,JEE,EWS,330,329,329,332,50
St. Xavier Kolkata,BSc,CUET,EWS,323,311,311,313,90
NIT Surathkal,Information Technology,JEE,SC,354,319,320,322,95
MIT Pune,Chemical Engineering,JEE,OBC,323,330,330,332,50
CMC Vellore,MBBS,NEET,GEN,605,592,594,594,90
IIT Delhi,Chemical Engineering,JEE,SC,273,242,244,246,95
DU Delhi,BCA,CUET,ST,271,268,268,269,70
St. Xavier Kolkata,BBA,CUET,SC,335,312,312,312,95
PGIMER Chandigarh,Ayurvedic,NEET,GEN,508,518,521,524,50
PGIMER Chandigarh,Dental,NEET,EWS,548,531,532,535,90
Christ University Bengaluru,BSc,CUET,GEN,276,265,267,268,80
IIT Delhi,Information Technology,JEE,SC,226,220,221,224,70
IIT Bombay,Electrical Engineering,JEE,OBC,282,266,267,270,90
DU Delhi,BCA,CUET,SC,278,280,283,284,50
KEM Mumbai,Physiotherapy,NEET,SC,568,586,589,591,50
Christ University Bengaluru,BBA,CUET,EWS,273,267,268,268,80
CMC Vellore,Ayurvedic,NEET,ST,553,524,526,527,95
JIPMER Puducherry,Dental,NEET,EWS,539,534,535,536,70
VIT Vellore,Electronics and Communication Engineering,JEE,ST,283,261,263,266,95
JIPMER Puducherry,MBBS,NEET,SC,550,522,525,526,95
NIT Surathkal,Electronics and Communication Engineering,JEE,ST,234,214,214,217,95
Lady Shri Ram College Delhi,BCA,CUET,GEN,299,285,287,288,90
JIPMER Puducherry,Physiotherapy,NEET,SC,703,685,686,686,95
KEM Mumbai,Physiotherapy,NEET,OBC,616,605,605,607,80
IIIT Hyderabad,Chemical Engineering,JEE,OBC,244,233,236,236,80
JIPMER Puducherry,MBBS,NEET,OBC,672,645,646,649,95
KEM Mumbai,Ayurvedic,NEET,GEN,568,562,565,565,70
IIT Bombay,Chemical Engineering,JEE,EWS,348,329,330,331,95
St. Xavier Kolkata,BBA,CUET,OBC,277,259,261,261,95
Christ University Bengaluru,BSc,CUET,GEN,338,346,347,349,50
KEM Mumbai,MBBS,NEET,ST,636,613,613,615,95
Lady Shri Ram College Delhi,BBA,CUET,SC,276,275,277,277,50
CMC Vellore,Physiotherapy,NEET,OBC,573,568,569,570,70
Lady Shri Ram College Delhi,BCA,CUET,EWS,264,258,258,258,80
CMC Vellore,MBBS,NEET,SC,671,652,654,656,95
MIT Pune,Electrical Engineering,JEE,OBC,243,230,230,232,90
JIPMER Puducherry,MBBS,NEET,OBC,697,695,696,698,50
Christ University Bengaluru,BCA,CUET,SC,307,290,290,292,95
JIPMER Puducherry,Ayurvedic,NEET,OBC,652,672,675,678,50
BITS Pilani,Electronics and Communication Engineering,JEE,OBC,261,256,258,261,70
JIPMER Puducherry,MBBS,NEET,SC,679,655,655,657,95
JIPMER Puducherry,Dental,NEET,EWS,664,686,689,689,50
KEM Mumbai,Dental,NEET,GEN,550,569,572,575,50
JIPMER Puducherry,Physiotherapy,NEET,OBC,622,609,610,613,80
IIT Bombay,Chemical Engineering,JEE,EWS,277,258,258,261,95
KEM Mumbai,Dental,NEET,OBC,643,625,627,627,95
CMC Vellore,MBBS,NEET,EWS,587,561,561,564,95
Christ University Bengaluru,BSc,CUET,ST,315,291,291,293,95
VIT Vellore,Electrical Engineering,JEE,ST,328,298,300,303,95
PGIMER Chandigarh,Physiotherapy,NEET,OBC,659,627,630,630,95
DU Delhi,BSc,CUET,SC,255,241,241,244,90
CMC Vellore,Dental,NEET,EWS,517,538,538,538,50
CMC Vellore,Dental,NEET,ST,627,581,584,587,95
CMC Vellore,MBBS,NEET,EWS,545,563,564,564,50
BITS Pilani,Mechanical Engineering,JEE,GEN,250,245,246,248,70
CMC Vellore,MBBS,NEET,SC,598,587,589,589,80
IIT Delhi,Information Technology,JEE,OBC,237,217,220,220,95
Lady Shri Ram College Delhi,BCA,CUET,GEN,328,322,325,328,70
Lady Shri Ram College Delhi,BSc,CUET,ST,309,298,300,302,80
St. Xavier Kolkata,BSc,CUET,EWS,253,252,253,253,70
DU Delhi,BBA,CUET,GEN,255,258,259,261,50
Lady Shri Ram College Delhi,BSc,CUET,OBC,358,342,343,343,95
JIPMER Puducherry,Dental,NEET,SC,665,666,666,669,50
Christ University Bengaluru,BCA,CUET,ST,312,286,287,290,95
JIPMER Puducherry,MBBS,NEET,ST,602,595,597,597,80
AIIMS Delhi,Ayurvedic,NEET,ST,675,676,679,680,50
IIT Delhi,Computer Science and Engineering,JEE,GEN,215,216,219,220,50
PGIMER Chandigarh,MBBS,NEET,ST,559,533,536,539,95
MIT Pune,Electrical Engineering,JEE,GEN,221,231,234,235,50
JIPMER Puducherry,Ayurvedic,NEET,SC,623,592,592,593,95
CMC Vellore,Ayurvedic,NEET,GEN,609,591,594,594,95
CMC Vellore,Dental,NEET,SC,708,676,679,679,95
St. Xavier Kolkata,BCA,CUET,EWS,289,297,298,301,50
JIPMER Puducherry,Dental,NEET,ST,557,562,562,565,50
IIT Delhi,Information Technology,JEE,EWS,330,323,323,326,70
VIT Vellore,Electronics and Communication Engineering,JEE,OBC,335,340,341,344,50
JIPMER Puducherry,Physiotherapy,NEET,SC,666,660,661,663,70
Lady Shri Ram College Delhi,BSc,CUET,SC,350,322,324,325,95
Lady Shri Ram College Delhi,BSc,CUET,ST,265,239,240,240,95
St. Xavier Kolkata,BBA,CUET,OBC,275,288,289,289,50
NIT Trichy,Chemical Engineering,JEE,OBC,328,324,326,329,50
Lady Shri Ram College Delhi,BCA,CUET,GEN,324,332,334,335,50
St. Xavier Kolkata,BSc,CUET,ST,270,266,267,267,70
Christ University Bengaluru,BCA,CUET,OBC,281,268,268,269,90
AIIMS Delhi,Physiotherapy,NEET,GEN,625,642,643,644,50
DU Delhi,BCA,CUET,ST,290,283,284,285,80
Christ University Bengaluru,BCA,CUET,SC,245,242,243,243,70
PGIMER Chandigarh,Ayurvedic,NEET,OBC,531,527,530,531,70
DU Delhi,BBA,CUET,GEN,352,339,340,340,90
St. Xavier Kolkata,BBA,CUET,EWS,330,320,323,325,80
IIT Delhi,Electrical Engineering,JEE,GEN,226,236,236,236,50
NIT Surathkal,Mechanical Engineering,JEE,GEN,186,201,202,204,50
St. Xavier Kolkata,BCA,CUET,EWS,306,312,314,316,50
IIIT Hyderabad,Electrical Engineering,JEE,ST,221,215,216,217,70
Christ University Bengaluru,BBA,CUET,GEN,309,294,294,297,90
St. Xavier Kolkata,BSc,CUET,OBC,267,250,250,253,90
St. Xavier Kolkata,BCA,CUET,EWS,266,251,254,257,80
DU Delhi,BCA,CUET,EWS,290,279,280,281,80
MIT Pune,Electronics and Communication Engineering,JEE,EWS,219,229,230,233,50
IIT Bombay,Information Technology,JEE,ST,333,299,299,300,95
CMC Vellore,Dental,NEET,ST,618,605,606,607,90
KEM Mumbai,Physiotherapy,NEET,OBC,681,679,680,683,50
JIPMER Puducherry,Ayurvedic,NEET,GEN,621,616,616,618,70
NIT Surathkal,Electronics and Communication Engineering,JEE,ST,325,322,323,323,70
NIT Surathkal,Mechanical Engineering,JEE,GEN,224,214,217,219,80
KEM Mumbai,MBBS,NEET,EWS,649,649,652,652,50
VIT Vellore,Electronics and Communication Engineering,JEE,SC,189,194,195,197,50
MIT Pune,Mechanical Engineering,JEE,SC,355,326,329,329,95
IIIT Hyderabad,Civil Engineering,JEE,EWS,312,297,300,300,90
Lady Shri Ram College Delhi,BSc,CUET,OBC,298,284,285,288,90
Christ University Bengaluru,BSc,CUET,EWS,302,280,282,284,95
Christ University Bengaluru,BBA,CUET,EWS,268,249,250,253,95
AIIMS Delhi,Dental,NEET,GEN,518,544,547,549,50
Christ University Bengaluru,BBA,CUET,ST,320,317,318,319,70
AIIMS Delhi,Physiotherapy,NEET,OBC,603,615,616,619,50
MIT Pune,Mechanical Engineering,JEE,EWS,277,264,267,270,80
IIT Bombay,Electrical Engineering,JEE,EWS,258,263,263,263,50
PGIMER Chandigarh,Dental,NEET,OBC,629,624,627,628,70
Lady Shri Ram College Delhi,BSc,CUET,GEN,333,327,328,331,70
St. Xavier Kolkata,BCA,CUET,GEN,362,348,351,351,90
Christ University Bengaluru,BBA,CUET,SC,331,316,319,319,90
Christ University Bengaluru,BSc,CUET,GEN,267,270,272,275,50
DU Delhi,BSc,CUET,SC,305,296,298,299,80
NIT Trichy,Electronics and Communication Engineering,JEE,GEN,301,292,292,293,80
Lady Shri Ram College Delhi,BBA,CUET,EWS,336,316,318,321,95
St. Xavier Kolkata,BSc,CUET,GEN,307,320,323,324,50
BITS Pilani,Information Technology,JEE,EWS,234,232,233,233,70
Christ University Bengaluru,BBA,CUET,ST,292,267,268,269,95
DU Delhi,BBA,CUET,SC,261,243,244,244,95
PGIMER Chandigarh,MBBS,NEET,OBC,659,636,636,639,95
IIT Bombay,Chemical Engineering,JEE,ST,301,272,274,276,95
CMC Vellore,MBBS,NEET,ST,591,552,553,556,95
BITS Pilani,Chemical Engineering,JEE,ST,330,306,307,310,95
Lady Shri Ram College Delhi,BSc,CUET,EWS,298,309,310,310,50
CMC Vellore,MBBS,NEET,EWS,629,616,617,617,90
Christ University Bengaluru,BCA,CUET,SC,265,250,251,254,90
Christ University Bengaluru,BSc,CUET,SC,287,291,292,293,50
VIT Vellore,Electrical Engineering,JEE,OBC,209,204,207,207,70
VIT Vellore,Mechanical Engineering,JEE,SC,323,326,328,331,50
DU Delhi,BCA,CUET,OBC,260,255,256,257,70
BITS Pilani,Computer Science and Engineering,JEE,EWS,249,254,257,259,50
St. Xavier Kolkata,BCA,CUET,GEN,264,286,289,289,50
CMC Vellore,Dental,NEET,GEN,603,580,583,585,95
St. Xavier Kolkata,BBA,CUET,ST,261,238,241,242,95
NIT Trichy,Mechanical Engineering,JEE,OBC,203,204,207,210,50
MIT Pune,Information Technology,JEE,EWS,320,322,324,325,50
Lady Shri Ram College Delhi,BBA,CUET,GEN,349,340,343,344,80
NIT Trichy,Mechanical Engineering,JEE,OBC,220,207,210,211,80
BITS Pilani,Computer Science and Engineering,JEE,GEN,344,338,338,340,70
DU Delhi,BCA,CUET,OBC,287,297,300,303,50
CMC Vellore,Ayurvedic,NEET,OBC,555,568,569,572,50
IIIT Hyderabad,Electronics and Communication Engineering,JEE,GEN,210,215,217,219,50
NIT Trichy,Electrical Engineering,JEE,GEN,330,318,320,323,80
PGIMER Chandigarh,Ayurvedic,NEET,EWS,579,560,561,563,95
St. Xavier Kolkata,BCA,CUET,GEN,283,290,293,296,50
NIT Surathkal,Civil Engineering,JEE,SC,208,215,215,217,50
BITS Pilani,Civil Engineering,JEE,GEN,217,219,222,225,50
PGIMER Chandigarh,Ayurvedic,NEET,GEN,689,659,661,661,95
NIT Trichy,Civil Engineering,JEE,EWS,218,215,216,217,70
Christ University Bengaluru,BSc,CUET,SC,245,244,245,248,50
JIPMER Puducherry,MBBS,NEET,SC,648,622,625,625,95
Christ University Bengaluru,BSc,CUET,GEN,310,295,295,296,90
CMC Vellore,MBBS,NEET,OBC,595,589,589,591,70
Christ University Bengaluru,BSc,CUET,GEN,344,348,348,351,50
Lady Shri Ram College Delhi,BSc,CUET,GEN,314,324,324,324,50
CMC Vellore,Dental,NEET,OBC,554,536,539,542,90
KEM Mumbai,Ayurvedic,NEET,EWS,609,595,595,597,90
NIT Surathkal,Electrical Engineering,JEE,GEN,339,329,331,333,80
Christ University Bengaluru,BBA,CUET,GEN,332,343,345,347,50
AIIMS Delhi,Dental,NEET,GEN,537,545,548,548,50
St. Xavier Kolkata,BBA,CUET,SC,314,313,314,317,50
Lady Shri Ram College Delhi,BSc,CUET,SC,321,290,293,296,95
IIIT Hyderabad,Civil Engineering,JEE,EWS,240,232,235,238,70
St. Xavier Kolkata,BSc,CUET,OBC,343,344,344,345,50
AIIMS Delhi,Ayurvedic,NEET,EWS,618,637,640,641,50
IIIT Hyderabad,Civil Engineering,JEE,GEN,300,290,290,292,80
PGIMER Chandigarh,Ayurvedic,NEET,ST,669,638,639,639,95
DU Delhi,BBA,CUET,OBC,322,308,309,311,90
St. Xavier Kolkata,BBA,CUET,ST,308,305,307,308,70
PGIMER Chandigarh,Physiotherapy,NEET,OBC,634,616,617,618,95
NIT Surathkal,Electrical Engineering,JEE,ST,313,291,291,294,95
IIT Bombay,Chemical Engineering,JEE,GEN,187,204,204,205,50
CMC Vellore,Physiotherapy,NEET,OBC,574,557,557,557,95
VIT Vellore,Electrical Engineering,JEE,GEN,236,251,252,255,50
PGIMER Chandigarh,MBBS,NEET,OBC,533,521,521,522,90
PGIMER Chandigarh,Dental,NEET,SC,544,504,506,509,95
BITS Pilani,Chemical Engineering,JEE,SC,264,258,258,259,80
St. Xavier Kolkata,BBA,CUET,ST,245,234,236,239,80
IIT Bombay,Civil Engineering,JEE,GEN,320,331,332,332,50
CMC Vellore,Physiotherapy,NEET,OBC,559,563,565,567,50
KEM Mumbai,Physiotherapy,NEET,GEN,634,650,652,655,50
KEM Mumbai,Physiotherapy,NEET,EWS,634,616,617,620,90
VIT Vellore,Computer Science and Engineering,JEE,OBC,224,236,239,242,50
AIIMS Delhi,Physiotherapy,NEET,ST,693,659,660,661,95
CMC Vellore,Ayurvedic,NEET,EWS,635,625,627,628,80
DU Delhi,BBA,CUET,GEN,306,308,309,309,50
DU Delhi,BBA,CUET,OBC,265,270,270,270,50
PGIMER Chandigarh,Physiotherapy,NEET,GEN,501,526,529,531,50
MIT Pune,Computer Science and Engineering,JEE,EWS,353,346,348,351,70
Christ University Bengaluru,BBA,CUET,SC,304,280,280,282,95
VIT Vellore,Computer Science and Engineering,JEE,OBC,296,301,302,303,50
VIT Vellore,Chemical Engineering,JEE,GEN,278,289,291,291,50
CMC Vellore,MBBS,NEET,ST,649,637,640,641,80
MIT Pune,Computer Science and Engineering,JEE,SC,199,205,208,208,50
NIT Trichy,Computer Science and Engineering,JEE,EWS,288,294,295,296,50
IIT Bombay,Information Technology,JEE,ST,273,261,261,262,90
AIIMS Delhi,Physiotherapy,NEET,GEN,656,659,659,660,50
NIT Surathkal,Mechanical Engineering,JEE,GEN,326,337,337,339,50
CMC Vellore,MBBS,NEET,OBC,636,639,639,640,50
PGIMER Chandigarh,MBBS,NEET,EWS,556,539,540,540,95
DU Delhi,BCA,CUET,ST,324,303,306,307,95
Lady Shri Ram College Delhi,BBA,CUET,SC,312,296,297,298,90
St. Xavier Kolkata,BSc,CUET,GEN,323,336,337,340,50
Lady Shri Ram College Delhi,BBA,CUET,EWS,263,252,252,253,90
IIT Bombay,Chemical Engineering,JEE,ST,316,312,312,314,70
VIT Vellore,Electronics and Communication Engineering,JEE,EWS,290,287,290,292,50
NIT Trichy,Computer Science and Engineering,JEE,EWS,262,270,273,274,50
PGIMER Chandigarh,MBBS,NEET,SC,669,640,643,644,95
AIIMS Delhi,MBBS,NEET,GEN,534,510,512,512,95
Christ University Bengaluru,BBA,CUET,GEN,319,313,314,314,80
NIT Surathkal,Civil Engineering,JEE,GEN,265,249,249,250,95
Christ University Bengaluru,BCA,CUET,SC,238,246,249,252,50
CMC Vellore,Dental,NEET,OBC,621,628,631,633,50
PGIMER Chandigarh,Dental,NEET,SC,675,630,632,635,95
PGIMER Chandigarh,Dental,NEET,ST,537,519,521,521,95
JIPMER Puducherry,Physiotherapy,NEET,SC,585,546,548,549,95
DU Delhi,BSc,CUET,EWS,319,320,321,323,50
CMC Vellore,Dental,NEET,OBC,586,556,557,558,95
JIPMER Puducherry,Ayurvedic,NEET,EWS,603,608,611,614,50
AIIMS Delhi,MBBS,NEET,OBC,615,642,645,646,50
IIT Delhi,Chemical Engineering,JEE,SC,271,268,269,269,70
Lady Shri Ram College Delhi,BBA,CUET,GEN,310,291,294,297,90
MIT Pune,Chemical Engineering,JEE,EWS,214,231,232,233,50
Christ University Bengaluru,BBA,CUET,SC,279,276,277,277,70
St. Xavier Kolkata,BSc,CUET,ST,292,285,288,290,70
IIT Delhi,Mechanical Engineering,JEE,SC,193,197,200,200,50
IIT Delhi,Mechanical Engineering,JEE,GEN,215,222,225,226,50
NIT Surathkal,Chemical Engineering,JEE,ST,208,210,213,216,50
St. Xavier Kolkata,BCA,CUET,ST,312,302,305,306,80
Christ University Bengaluru,BSc,CUET,GEN,285,299,301,303,50
NIT Surathkal,Electrical Engineering,JEE,ST,200,189,191,192,80
PGIMER Chandigarh,MBBS,NEET,ST,522,491,494,495,95
JIPMER Puducherry,MBBS,NEET,EWS,718,693,693,695,95
KEM Mumbai,Physiotherapy,NEET,OBC,660,640,643,646,90
Christ University Bengaluru,BSc,CUET,OBC,275,266,269,272,70
St. Xavier Kolkata,BBA,CUET,SC,297,288,289,292,80
